Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
E3014,801,4070,5015,AR,Carroll,*
E3014,801,4080,5017,AR,Chicot,*
E3014,801,4090,5019,AR,Clark,*
E3014,801,4100,5021,AR,Clay,*
E3014,801,4110,5023,AR,Cleburne,*
E3014,801,4120,5025,AR,Cleveland,*
E3014,801,4130,5027,AR,Columbia,*
E3014,801,4140,5029,AR,Conway,*
E3014,801,4150,5031,AR,Craighead,*
E3014,801,4160,5033,AR,Crawford,*
E3014,801,4170,5035,AR,Crittenden,*
E3014,801,4180,5037,AR,Cross,*
E3014,801,4190,5039,AR,Dallas,*
E3014,801,4200,5041,AR,Desha,*
E3014,801,4210,5043,AR,Drew,*
E3014,801,4220,5045,AR,Faulkner,*
E3014,801,4230,5047,AR,Franklin,*
E3014,801,4240,5049,AR,Fulton,*
E3014,801,4250,5051,AR,Garland,*
E3014,801,4260,5053,AR,Grant,*
E3014,801,4270,5055,AR,Greene,*
E3014,801,4280,5057,AR,Hempstead,*
E3014,801,4290,5059,AR,Hot Spring,*
E3014,801,4300,5061,AR,Howard,*
E3014,801,4310,5063,AR,Independence,*
E3014,801,4320,5065,AR,Izard,*
E3014,801,4330,5067,AR,Jackson,*
E3014,801,4340,5069,AR,Jefferson,*
E3014,801,4350,5071,AR,Johnson,*
E3014,801,4360,5073,AR,Lafayette,*
E3014,801,4370,5075,AR,Lawrence,*
E3014,801,4380,5077,AR,Lee,*
E3014,801,4390,5079,AR,Lincoln,*
E3014,801,4400,5081,AR,Little River,*
E3014,801,4410,5083,AR,Logan,*
E3014,801,4420,5085,AR,Lonoke,*
E3014,801,4430,5087,AR,Madison,*
E3014,801,4440,5089,AR,Marion,*
E3014,801,4450,5091,AR,Miller,*
E3014,801,4460,5093,AR,Mississippi,*
E3014,801,4470,5095,AR,Monroe,*
E3014,801,4480,5097,AR,Montgomery,*
E3014,801,4490,5099,AR,Nevada,*
E3014,801,4500,5101,AR,Newton,*
E3014,801,4510,5103,AR,Ouachita,*
E3014,801,4520,5105,AR,Perry,*
E3014,801,4530,5107,AR,Phillips,*
E3014,801,4540,5109,AR,Pike,*
E3014,801,4550,5111,AR,Poinsett,*
E3014,801,4560,5113,AR,Polk,*
E3014,801,4570,5115,AR,Pope,*
E3014,801,4580,5117,AR,Prairie,*
E3014,801,4590,5119,AR,Pulaski,*
E3014,801,4600,5121,AR,Randolph,*
E3014,801,4610,5123,AR,St. Francis,*
E3014,801,4620,5125,AR,Saline,*
E3014,801,4630,5127,AR,Scott,*
E3014,801,4640,5129,AR,Searcy,*
E3014,801,4650,5131,AR,Sebastian,*
E3014,801,4660,5133,AR,Sevier,*
E3014,801,4670,5135,AR,Sharp,*
E3014,801,4680,5137,AR,Stone,*
E3014,801,4690,5139,AR,Union,*
E3014,801,4700,5141,AR,Van Buren,*
E3014,801,4710,5143,AR,Washington,*
E3014,801,4720,5145,AR,White,*
E3014,801,4730,5147,AR,Woodruff,*
E3014,801,4740,5149,AR,Yell,*
E3014,801,5000,6001,CA,Alameda,*
E3014,801,5010,6003,CA,Alpine,*
E3014,801,5020,6005,CA,Amador,*
E3014,801,5030,6007,CA,Butte,*
E3014,801,5040,6009,CA,Calaveras,*
E3014,801,5050,6011,CA,Colusa,*
E3014,801,5060,6013,CA,Contra Costa,*
E3014,801,5070,6015,CA,Del Norte,*
E3014,801,5080,6017,CA,El Dorado,*
E3014,801,5090,6019,CA,Fresno,*
E3014,801,5100,6021,CA,Glenn,*
E3014,801,5110,6023,CA,Humboldt,*
E3014,801,5120,6025,CA,Imperial,*
E3014,801,5130,6027,CA,Inyo,*
E3014,801,5140,6029,CA,Kern,*
E3014,801,5150,6031,CA,Kings,*
E3014,801,5160,6033,CA,Lake,*
E3014,801,5170,6035,CA,Lassen,*
E3014,801,5210,6037,CA,Los Angeles,*
E3014,801,5200,6037,CA,Los Angeles,25
E3014,801,5300,6039,CA,Madera,*
E3014,801,5310,6041,CA,Marin,*
E3014,801,5320,6043,CA,Mariposa,*
E3014,801,5330,6045,CA,Mendocino,*
E3014,801,5340,6047,CA,Merced,*
E3014,801,5350,6049,CA,Modoc,*
E3014,801,5360,6051,CA,Mono,*
E3014,801,5370,6053,CA,Monterey,*
E3014,801,5380,6055,CA,Napa,*
E3014,801,5390,6057,CA,Nevada,*
E3014,801,5400,6059,CA,Orange,23
E3014,801,5410,6061,CA,Placer,*
E3014,801,5420,6063,CA,Plumas,*
E3014,801,5430,6065,CA,Riverside,16
E3014,801,5440,6067,CA,Sacramento,*
E3014,801,5450,6069,CA,San Benito,*
E3014,801,5460,6071,CA,San Bernardino,*
E3014,801,5470,6073,CA,San Diego,33
E3014,801,5480,6075,CA,San Francisco,*
E3014,801,5490,6077,CA,San Joaquin,*
E3014,801,5500,6079,CA,San Luis Obispo,*
E3014,801,5510,6081,CA,San Mateo,*
E3014,801,5520,6083,CA,Santa Barbara,*
E3014,801,5530,6085,CA,Santa Clara,*
E3014,801,5540,6087,CA,Santa Cruz,*
E3014,801,5550,6089,CA,Shasta,*
E3014,801,5560,6091,CA,Sierra,*
E3014,801,5570,6093,CA,Siskiyou,*
E3014,801,5580,6095,CA,Solano,*
E3014,801,5590,6097,CA,Sonoma,*
E3014,801,5600,6099,CA,Stanislaus,*
E3014,801,5610,6101,CA,Sutter,*
E3014,801,5620,6103,CA,Tehama,*
E3014,801,5630,6105,CA,Trinity,*
E3014,801,5640,6107,CA,Tulare,*
E3014,801,5650,6109,CA,Tuolumne,*
E3014,801,5660,6111,CA,Ventura,*
E3014,801,5670,6113,CA,Yolo,*
E3014,801,5680,6115,CA,Yuba,*
E3014,801,6000,8001,CO,Adams,*
E3014,801,6010,8003,CO,Alamosa,*
E3014,801,6020,8005,CO,Arapahoe,*
E3014,801,6030,8007,CO,Archuleta,*
E3014,801,6040,8009,CO,Baca,*
E3014,801,6050,8011,CO,Bent,*
E3014,801,6060,8013,CO,Boulder,12
E3014,801,6630,8014,CO,Broomfield,*
E3014,801,6070,8015,CO,Chaffee,*
E3014,801,6080,8017,CO,Cheyenne,*
E3014,801,6090,8019,CO,Clear Creek,*
E3014,801,6100,8021,CO,Conejos,*
E3014,801,6110,8023,CO,Costilla,*
E3014,801,6120,8025,CO,Crowley,*
E3014,801,6130,8027,CO,Custer,*
E3014,801,6140,8029,CO,Delta,*
E3014,801,6150,8031,CO,Denver,14
E3014,801,6160,8033,CO,Dolores,*
E3014,801,6170,8035,CO,Douglas,11
E3014,801,6180,8037,CO,Eagle,*
E3014,801,6190,8039,CO,Elbert,*
E3014,801,6200,8041,CO,El Paso,12
E3014,801,6210,8043,CO,Fremont,*
E3014,801,6220,8045,CO,Garfield,*
E3014,801,6230,8047,CO,Gilpin,*
E3014,801,6240,8049,CO,Grand,*
E3014,801,6250,8051,CO,Gunnison,*
E3014,801,6260,8053,CO,Hinsdale,*
E3014,801,6270,8055,CO,Huerfano,*
E3014,801,6280,8057,CO,Jackson,*
E3014,801,6290,8059,CO,Jefferson,15
E3014,801,6300,8061,CO,Kiowa,*
E3014,801,6310,8063,CO,Kit Carson,*
E3014,801,6320,8065,CO,Lake,*
E3014,801,6330,8067,CO,La Plata,*
E3014,801,6340,8069,CO,Larimer,*
E3014,801,6350,8071,CO,Las Animas,*
E3014,801,6360,8073,CO,Lincoln,*
E3014,801,6370,8075,CO,Logan,*
E3014,801,6380,8077,CO,Mesa,*
E3014,801,6390,8079,CO,Mineral,*
E3014,801,6400,8081,CO,Moffat,*
E3014,801,6410,8083,CO,Montezuma,*
E3014,801,6420,8085,CO,Montrose,*
E3014,801,6430,8087,CO,Morgan,*
E3014,801,6440,8089,CO,Otero,*
E3014,801,6450,8091,CO,Ouray,*
E3014,801,6460,8093,CO,Park,*
E3014,801,6470,8095,CO,Phillips,*
E3014,801,6480,8097,CO,Pitkin,*
E3014,801,6490,8099,CO,Prowers,*
E3014,801,6500,8101,CO,Pueblo,*
E3014,801,6510,8103,CO,Rio Blanco,*
E3014,801,6520,8105,CO,Rio Grande,*
E3014,801,6530,8107,CO,Routt,*
E3014,801,6540,8109,CO,Saguache,*
E3014,801,6550,8111,CO,San Juan,*
E3014,801,6560,8113,CO,San Miguel,*
E3014,801,6570,8115,CO,Sedgwick,*
E3014,801,6580,8117,CO,Summit,*
E3014,801,6590,8119,CO,Teller,*
E3014,801,6600,8121,CO,Washington,*
E3014,801,6610,8123,CO,Weld,*
E3014,801,6620,8125,CO,Yuma,*
E3014,801,7000,9001,CT,Fairfield,*
E3014,801,7010,9003,CT,Hartford,*
E3014,801,7020,9005,CT,Litchfield,*
E3014,801,7030,9007,CT,Middlesex,*
E3014,801,7040,9009,CT,New Haven,*
E3014,801,7050,9011,CT,New London,*
E3014,801,7060,9013,CT,Tolland,*
E3014,801,7070,9015,CT,Windham,*
E3014,801,8000,10001,DE,Kent,42
E3014,801,8010,10003,DE,New Castle,231
E3014,801,8020,10005,DE,Sussex,391
E3014,801,9000,11001,DC,District of Columbia,11
E3014,801,10000,12001,FL,Alachua,*
E3014,801,10010,12003,FL,Baker,*
E3014,801,10020,12005,FL,Bay,*
E3014,801,10030,12007,FL,Bradford,*
E3014,801,10040,12009,FL,Brevard,120
E3014,801,10050,12011,FL,Broward,109
E3014,801,10060,12013,FL,Calhoun,*
E3014,801,10070,12015,FL,Charlotte,88
E3014,801,10080,12017,FL,Citrus,33
E3014,801,10090,12019,FL,Clay,16
E3014,801,10100,12021,FL,Collier,213
E3014,801,10110,12023,FL,Columbia,*
E3014,801,10130,12027,FL,DeSoto,*
E3014,801,10140,12029,FL,Dixie,*
E3014,801,10150,12031,FL,Duval,39
E3014,801,10160,12033,FL,Escambia,*
E3014,801,10170,12035,FL,Flagler,41
E3014,801,10180,12037,FL,Franklin,*
E3014,801,10190,12039,FL,Gadsden,*
E3014,801,10200,12041,FL,Gilchrist,*
E3014,801,10210,12043,FL,Glades,*
E3014,801,10220,12045,FL,Gulf,*
E3014,801,10230,12047,FL,Hamilton,*
E3014,801,10240,12049,FL,Hardee,*
E3014,801,10250,12051,FL,Hendry,*
E3014,801,10260,12053,FL,Hernando,22
E3014,801,10270,12055,FL,Highlands,25
E3014,801,10280,12057,FL,Hillsborough,89
E3014,801,10290,12059,FL,Holmes,*
E3014,801,10300,12061,FL,Indian River,63
E3014,801,10310,12063,FL,Jackson,*
E3014,801,10320,12065,FL,Jefferson,*
E3014,801,10330,12067,FL,Lafayette,*
E3014,801,10340,12069,FL,Lake,117
E3014,801,10350,12071,FL,Lee,353
E3014,801,10360,12073,FL,Leon,11
E3014,801,10370,12075,FL,Levy,*
E3014,801,10380,12077,FL,Liberty,*
E3014,801,10390,12079,FL,Madison,*
E3014,801,10400,12081,FL,Manatee,202
E3014,801,10410,12083,FL,Marion,92
E3014,801,10420,12085,FL,Martin,67
E3014,801,10120,12086,FL,Miami-Dade,13
E3014,801,10430,12087,FL,Monroe,20
E3014,801,10440,12089,FL,Nassau,33
E3014,801,10450,12091,FL,Okaloosa,*
E3014,801,10460,12093,FL,Okeechobee,*
E3014,801,10470,12095,FL,Orange,55
E3014,801,10480,12097,FL,Osceola,26
E3014,801,10490,12099,FL,Palm Beach,298
E3014,801,10500,12101,FL,Pasco,63
E3014,801,10510,12103,FL,Pinellas,180
E3014,801,10520,12105,FL,Polk,118
E3014,801,10530,12107,FL,Putnam,*
E3014,801,10540,12109,FL,St. Johns,55
E3014,801,10550,12111,FL,St. Lucie,89
E3014,801,10560,12113,FL,Santa Rosa,*
E3014,801,10570,12115,FL,Sarasota,305
E3014,801,10580,12117,FL,Seminole,22
E3014,801,10590,12119,FL,Sumter,264
E3014,801,10600,12121,FL,Suwannee,*
E3014,801,10610,12123,FL,Taylor,*
E3014,801,10620,12125,FL,Union,*
E3014,801,10630,12127,FL,Volusia,104
E3014,801,10640,12129,FL,Wakulla,*
E3014,801,10650,12131,FL,Walton,*
E3014,801,10660,12133,FL,Washington,*
E3014,801,11000,13001,GA,Appling,*
E3014,801,11010,13003,GA,Atkinson,*
E3014,801,11011,13005,GA,Bacon,*
E3014,801,11020,13007,GA,Baker,*
E3014,801,11030,13009,GA,Baldwin,*
E3014,801,11040,13011,GA,Banks,*
E3014,801,11050,13013,GA,Barrow,*
E3014,801,11060,13015,GA,Bartow,*
E3014,801,11070,13017,GA,Ben Hill,*
E3014,801,11080,13019,GA,Berrien,*
E3014,801,11090,13021,GA,Bibb,*
E3014,801,11100,13023,GA,Bleckley,*
E3014,801,11110,13025,GA,Brantley,*
E3014,801,11120,13027,GA,Brooks,*
E3014,801,11130,13029,GA,Bryan,*
E3014,801,11140,13031,GA,Bulloch,*
E3014,801,11150,13033,GA,Burke,*
E3014,801,11160,13035,GA,Butts,*
E3014,801,11161,13037,GA,Calhoun,*
E3014,801,11170,13039,GA,Camden,*
E3014,801,11180,13043,GA,Candler,*
E3014,801,11190,13045,GA,Carroll,*
E3014,801,11200,13047,GA,Catoosa,*
E3014,801,11210,13049,GA,Charlton,*
E3014,801,11220,13051,GA,Chatham,14
E3014,801,11230,13053,GA,Chattahoochee,*
E3014,801,11240,13055,GA,Chattooga,*
E3014,801,11250,13057,GA,Cherokee,13
E3014,801,11260,13059,GA,Clarke,*
E3014,801,11270,13061,GA,Clay,*
E3014,801,11280,13063,GA,Clayton,*
E3014,801,11281,13065,GA,Clinch,*
E3014,801,11290,13067,GA,Cobb,12
E3014,801,11291,13069,GA,Coffee,*
E3014,801,11300,13071,GA,Colquitt,*
E3014,801,11310,13073,GA,Columbia,*
E3014,801,11311,13075,GA,Cook,*
E3014,801,11320,13077,GA,Coweta,*
E3014,801,11330,13079,GA,Crawford,*
E3014,801,11340,13081,GA,Crisp,*
E3014,801,11341,13083,GA,Dade,*
E3014,801,11350,13085,GA,Dawson,*
E3014,801,11360,13087,GA,Decatur,*
E3014,801,11370,13089,GA,DeKalb,15
E3014,801,11380,13091,GA,Dodge,*
E3014,801,11381,13093,GA,Dooly,*
E3014,801,11390,13095,GA,Dougherty,*
E3014,801,11400,13097,GA,Douglas,*
E3014,801,11410,13099,GA,Early,*
E3014,801,11420,13101,GA,Echols,*
E3014,801,11421,13103,GA,Effingham,*
E3014,801,11430,13105,GA,Elbert,*
E3014,801,11440,13107,GA,Emanuel,*
E3014,801,11441,13109,GA,Evans,*
E3014,801,11450,13111,GA,Fannin,*
E3014,801,11451,13113,GA,Fayette,*
E3014,801,11460,13115,GA,Floyd,*
E3014,801,11461,13117,GA,Forsyth,14
E3014,801,11462,13119,GA,Franklin,*
E3014,801,11470,13121,GA,Fulton,22
E3014,801,11471,13123,GA,Gilmer,*
E3014,801,11480,13125,GA,Glascock,*
E3014,801,11490,13127,GA,Glynn,11
E3014,801,11500,13129,GA,Gordon,*
E3014,801,11510,13131,GA,Grady,*
E3014,801,11520,13133,GA,Greene,*
E3014,801,11530,13135,GA,Gwinnett,14
E3014,801,11540,13137,GA,Habersham,*
E3014,801,11550,13139,GA,Hall,*
E3014,801,11560,13141,GA,Hancock,*
E3014,801,11570,13143,GA,Haralson,*
E3014,801,11580,13145,GA,Harris,*
E3014,801,11581,13147,GA,Hart,*
E3014,801,11590,13149,GA,Heard,*
E3014,801,11591,13151,GA,Henry,*
E3014,801,11600,13153,GA,Houston,*
E3014,801,11601,13155,GA,Irwin,*
E3014,801,11610,13157,GA,Jackson,*
E3014,801,11611,13159,GA,Jasper,*
E3014,801,11612,13161,GA,Jeff Davis,*
E3014,801,11620,13163,GA,Jefferson,*
E3014,801,11630,13165,GA,Jenkins,*
E3014,801,11640,13167,GA,Johnson,*
E3014,801,11650,13169,GA,Jones,*
E3014,801,11651,13171,GA,Lamar,*
E3014,801,11652,13173,GA,Lanier,*
E3014,801,11660,13175,GA,Laurens,*
E3014,801,11670,13177,GA,Lee,*
E3014,801,11680,13179,GA,Liberty,*
E3014,801,11690,13181,GA,Lincoln,*
E3014,801,11691,13183,GA,Long,*
E3014,801,11700,13185,GA,Lowndes,*
E3014,801,11701,13187,GA,Lumpkin,*
E3014,801,11702,13189,GA,McDuffie,*
E3014,801,11703,13191,GA,McIntosh,*
E3014,801,11710,13193,GA,Macon,*
E3014,801,11720,13195,GA,Madison,*
E3014,801,11730,13197,GA,Marion,*
E3014,801,11740,13199,GA,Meriwether,*
E3014,801,11741,13201,GA,Miller,*
E3014,801,11750,13205,GA,Mitchell,*
E3014,801,11760,13207,GA,Monroe,*
E3014,801,11770,13209,GA,Montgomery,*
E3014,801,11771,13211,GA,Morgan,*
E3014,801,11772,13213,GA,Murray,*
E3014,801,11780,13215,GA,Muscogee,*
E3014,801,11790,13217,GA,Newton,*
E3014,801,11800,13219,GA,Oconee,*
E3014,801,11801,13221,GA,Oglethorpe,*
E3014,801,11810,13223,GA,Paulding,*
E3014,801,11811,13225,GA,Peach,*
E3014,801,11812,13227,GA,Pickens,*
E3014,801,11820,13229,GA,Pierce,*
E3014,801,11821,13231,GA,Pike,*
E3014,801,11830,13233,GA,Polk,*
E3014,801,11831,13235,GA,Pulaski,*
E3014,801,11832,13237,GA,Putnam,*
E3014,801,11833,13239,GA,Quitman,*
E3014,801,11834,13241,GA,Rabun,*
E3014,801,11835,13243,GA,Randolph,*
E3014,801,11840,13245,GA,Richmond,*
E3014,801,11841,13247,GA,Rockdale,*
E3014,801,11842,13249,GA,Schley,*
E3014,801,11850,13251,GA,Screven,*
E3014,801,11851,13253,GA,Seminole,*
E3014,801,11860,13255,GA,Spalding,*
E3014,801,11861,13257,GA,Stephens,*
E3014,801,11862,13259,GA,Stewart,*
E3014,801,11870,13261,GA,Sumter,*
E3014,801,11880,13263,GA,Talbot,*
E3014,801,11881,13265,GA,Taliaferro,*
E3014,801,11882,13267,GA,Tattnall,*
E3014,801,11883,13269,GA,Taylor,*
E3014,801,11884,13271,GA,Telfair,*
E3014,801,11885,13273,GA,Terrell,*
E3014,801,11890,13275,GA,Thomas,*
E3014,801,11900,13277,GA,Tift,*
E3014,801,11901,13279,GA,Toombs,*
E3014,801,11902,13281,GA,Towns,*
E3014,801,11903,13283,GA,Treutlen,*
E3014,801,11910,13285,GA,Troup,*
E3014,801,11911,13287,GA,Turner,*
E3014,801,11912,13289,GA,Twiggs,*
E3014,801,11913,13291,GA,Union,*
E3014,801,11920,13293,GA,Upson,*
E3014,801,11921,13295,GA,Walker,*
E3014,801,11930,13297,GA,Walton,*
E3014,801,11940,13299,GA,Ware,*
E3014,801,11941,13301,GA,Warren,*
E3014,801,11950,13303,GA,Washington,*
E3014,801,11960,13305,GA,Wayne,*
E3014,801,11961,13307,GA,Webster,*
E3014,801,11962,13309,GA,Wheeler,*
E3014,801,11963,13311,GA,White,*
E3014,801,11970,13313,GA,Whitfield,*
E3014,801,11971,13315,GA,Wilcox,*
E3014,801,11972,13317,GA,Wilkes,*
E3014,801,11973,13319,GA,Wilkinson,*
E3014,801,11980,13321,GA,Worth,*
E3014,801,12010,15001,HI,Hawaii,*
E3014,801,12020,15003,HI,Honolulu,*
E3014,801,12030,15005,HI,Kalawao,*
E3014,801,12040,15007,HI,Kauai,*
E3014,801,12050,15009,HI,Maui,*
E3014,801,13000,16001,ID,Ada,*
E3014,801,13010,16003,ID,Adams,*
E3014,801,13020,16005,ID,Bannock,*
E3014,801,13030,16007,ID,Bear Lake,*
E3014,801,13040,16009,ID,Benewah,*
E3014,801,13050,16011,ID,Bingham,*
E3014,801,13060,16013,ID,Blaine,*
E3014,801,13070,16015,ID,Boise,*
E3014,801,13080,16017,ID,Bonner,*
E3014,801,13090,16019,ID,Bonneville,*
E3014,801,13100,16021,ID,Boundary,*
E3014,801,13110,16023,ID,Butte,*
E3014,801,13120,16025,ID,Camas,*
E3014,801,13130,16027,ID,Canyon,*
E3014,801,13140,16029,ID,Caribou,*
E3014,801,13150,16031,ID,Cassia,*
E3014,801,13160,16033,ID,Clark,*
E3014,801,13170,16035,ID,Clearwater,*
E3014,801,13180,16037,ID,Custer,*
E3014,801,13190,16039,ID,Elmore,*
E3014,801,13200,16041,ID,Franklin,*
E3014,801,13210,16043,ID,Fremont,*
E3014,801,13220,16045,ID,Gem,*
E3014,801,13230,16047,ID,Gooding,*
E3014,801,13240,16049,ID,Idaho,*
E3014,801,13250,16051,ID,Jefferson,*
E3014,801,13260,16053,ID,Jerome,*
E3014,801,13270,16055,ID,Kootenai,*
E3014,801,13280,16057,ID,Latah,*
E3014,801,13290,16059,ID,Lemhi,*
E3014,801,13300,16061,ID,Lewis,*
E3014,801,13310,16063,ID,Lincoln,*
E3014,801,13320,16065,ID,Madison,*
E3014,801,13330,16067,ID,Minidoka,*
E3014,801,13340,16069,ID,Nez Perce,*
E3014,801,13350,16071,ID,Oneida,*
E3014,801,13360,16073,ID,Owyhee,*
E3014,801,13370,16075,ID,Payette,*
E3014,801,13380,16077,ID,Power,*
E3014,801,13390,16079,ID,Shoshone,*
E3014,801,13400,16081,ID,Teton,*
E3014,801,13410,16083,ID,Twin Falls,*
E3014,801,13420,16085,ID,Valley,*
E3014,801,13430,16087,ID,Washington,*
E3014,801,14000,17001,IL,Adams,*
E3014,801,14010,17003,IL,Alexander,*
E3014,801,14020,17005,IL,Bond,*
E3014,801,14030,17007,IL,Boone,*
E3014,801,14040,17009,IL,Brown,*
E3014,801,14050,17011,IL,Bureau,*
E3014,801,14060,17013,IL,Calhoun,*
E3014,801,14070,17015,IL,Carroll,*
E3014,801,14080,17017,IL,Cass,*
E3014,801,14090,17019,IL,Champaign,*
E3014,801,14100,17021,IL,Christian,*
E3014,801,14110,17023,IL,Clark,*
E3014,801,14120,17025,IL,Clay,*
E3014,801,14130,17027,IL,Clinton,*
E3014,801,14140,17029,IL,Coles,*
E3014,801,14141,17031,IL,Cook,17
E3014,801,14150,17033,IL,Crawford,*
E3014,801,14160,17035,IL,Cumberland,*
E3014,801,14170,17037,IL,DeKalb,*
E3014,801,14180,17039,IL,De Witt,*
E3014,801,14190,17041,IL,Douglas,*
E3014,801,14250,17043,IL,DuPage,*
E3014,801,14310,17045,IL,Edgar,*
E3014,801,14320,17047,IL,Edwards,*
E3014,801,14330,17049,IL,Effingham,*
E3014,801,14340,17051,IL,Fayette,*
E3014,801,14350,17053,IL,Ford,*
E3014,801,14360,17055,IL,Franklin,*
E3014,801,14370,17057,IL,Fulton,*
E3014,801,14380,17059,IL,Gallatin,*
E3014,801,14390,17061,IL,Greene,*
